doi,best_oa_location,oa_locations,oa_locations_embargoed,data_standard,is_oa,is_paratext,genre,oa_status,has_repository_copy,journal_is_oa,journal_is_in_doaj,journal_issns,journal_issn_l,journal_name,publisher,published_date,year,title,updated_resource,authors
10.5334/jime.560,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,TRUE,1365-893X,1365-893X,Journal of Interactive Media in Education,"Ubiquity Press, Ltd.",2020-01-01,2020,Indigenous Authorship on Open and Digital Platforms: Social Justice Processes and Potential,2021-02-10T03:58:49.673029,
10.1007/s00040-020-00764-7,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0020-1812,1420-9098",0020-1812,Insectes Sociaux,Springer Science and Business Media LLC,2020-05-01,2020,High numbers of unrelated reproductives in the Australian ‘higher’ termite Nasutitermes exitiosus (Blattodea: Termitidae),2023-01-09T20:49:28.518225,
10.11646/zootaxa.4560.3.9,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2019-02-26,2019,"Novapus bifidus Carne, 1957, a primary homonym and synonym of Novapus bifidus Lea, 1910 (Coleoptera: Scarabaeidae: Dynastinae)",2022-07-09T17:14:01.449721,
10.1016/j.funeco.2019.100869,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1754-5048,1878-0083,Fungal Ecology,Elsevier BV,2019-12-01,2019,Mycorrhizal specificity in widespread and narrow-range distributed Caladenia orchid species,2021-01-16T11:19:12.347452,
10.1016/j.biocon.2018.12.011,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2019-02-01,2019,Multi-century periods since fire in an intact woodland landscape favour bird species declining in an adjacent agricultural region,2021-01-19T13:11:42.369513,
10.1002/ece3.5609,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2019-09-19,2019,Modeling the distribution of a wide‐ranging invasive species using the sampling efforts of expert and citizen scientists,2023-03-27T15:56:58.310053,
10.7882/az.2019.023,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,0067-2238,0067-2238,Australian Zoologist,Royal Zoological Society of New South Wales,2020-01-01,2020,Maximising the potential for citizen science in New South Wales,2021-09-13T20:36:35.070977,
10.1371/journal.pgen.1007943,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1553-7404,1553-7390,PLOS Genetics,Public Library of Science (PLoS),2019-02-08,2019,Marine environmental DNA biomonitoring reveals seasonal patterns in biodiversity and identifies ecosystem responses to anomalous climatic events,2023-03-31T03:36:03.172367,
10.1016/j.jenvman.2019.109777,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0301-4797,0301-4797,Journal of Environmental Management,Elsevier BV,2020-01-01,2020,Landholder typologies illuminate pathways for social change in a deforestation hotspot,2023-02-02T02:40:26.701754,
10.1111/rec.12976,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1061-2971,1526-100X",1061-2971,Restoration Ecology,Wiley,2019-06-13,2019,Invertebrate DNA metabarcoding reveals changes in communities across mine site restoration chronosequences,2022-02-05T21:32:14.540835,
10.1111/conl.12648,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1755-263X,1755-263X",1755-263X,Conservation Letters,Wiley,2019-04-12,2019,Integrating spatially realistic infrastructure impacts into conservation planning to inform strategic environmental assessment,2022-07-11T17:34:05.841693,
10.1098/rsos.191166,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2054-5703,2054-5703,Royal Society Open Science,The Royal Society,2019-12-01,2019,Integrating phylogeography and high-resolution X-ray CT reveals five new cryptic species and multiple hybrid zones among Australian earless dragons,2023-03-22T03:39:56.233408,
10.1111/nph.16349,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"0028-646X,1469-8137",0028-646X,New Phytologist,Wiley,2020-01-17,2020,Increased diversification rates are coupled with higher rates of climate space exploration in Australian<i>Acacia</i>(Caesalpinioideae),2023-02-05T00:36:04.359677,
10.1016/j.biocon.2019.07.013,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2019-09-01,2019,Incorporating future climate uncertainty into the identification of climate change refugia for threatened species,2021-01-15T19:24:54.949980,
10.1111/aab.12499,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0003-4746,0003-4746,Annals of Applied Biology,Wiley,2019-02-19,2019,Implications of the changing phylogenetic relationships of<i>Acacia s.l.</i>on the biological control of<i>Vachellia nilotica</i>ssp.<i>indica</i>in Australia,2022-09-14T14:37:26.342405,
10.1016/j.quascirev.2018.11.002,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0277-3791,0277-3791,Quaternary Science Reviews,Elsevier BV,2019-01-01,2019,Identifying the ‘savanna’ signature in lacustrine sediments in northern Australia,2021-01-18T22:05:22.609980,
10.1016/j.ecoinf.2019.100991,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1574-9541,1574-9541,Ecological Informatics,Elsevier BV,2019-11-01,2019,How sensitive are climatic niche inferences to distribution data sampling? A comparison of Biota of North America Program (BONAP) and Global Biodiversity Information Facility (GBIF) datasets,2021-01-17T10:28:00.221708,
10.1016/j.biocon.2019.04.015,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0006-3207,0006-3207,Biological Conservation,Elsevier BV,2019-08-01,2019,High predation of marine turtle hatchlings near a coastal jetty,2021-01-18T10:12:23.153857,
10.1016/j.foreco.2019.117675,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0378-1127,0378-1127,Forest Ecology and Management,Elsevier BV,2020-01-01,2020,Habitat requirements of an arboreal Australian snake (Hoplocephalus bitorquatus) are influenced by hollow abundance in living trees,2021-01-15T02:39:54.743985,
10.1007/s13313-019-0612-1,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0815-3191,1448-6032",0815-3191,Australasian Plant Pathology,Springer Science and Business Media LLC,2019-01-31,2019,Genotypic structure of Monilinia populations in Western Australia two decades after incursion,2021-01-17T09:41:45.628922,
10.3390/genes10080579,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2073-4425,2073-4425,Genes,MDPI AG,2019-07-31,2019,Gene Flow and Genetic Variation Explain Signatures of Selection across a Climate Gradient in Two Riparian Species,2023-03-24T13:55:01.952399,
10.11646/zootaxa.4609.2.1,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2019-05-23,2019,"Four new species of Australian velvet ants (Hymenoptera: Mutillidae, Aglaotilla) reared from bee and wasp nests, with a review of Australian mutillid host records",2022-08-12T15:57:11.746781,
10.1016/j.marenvres.2019.104813,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0141-1136,0141-1136,Marine Environmental Research,Elsevier BV,2020-01-01,2020,Fish-habitat associations on a subsea pipeline within an Australian Marine Park,2021-01-18T14:17:12.625848,
10.1111/aen.12387,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"2052-174X,2052-1758",2052-174X,Austral Entomology,Wiley,2019-02-18,2019,First gall midge (Diptera: Cecidomyiidae) known to feed on plant family Atherospermataceae: a new species of <scp> <i>Asphondylia</i> </scp> damaging the endangered Australian tree <scp> <i>Daphnandra johnsonii</i> </scp>,2022-07-30T16:21:22.568054,
10.2478/mgr-2019-0019,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1210-8812,1210-8812,Moravian Geographical Reports,Walter de Gruyter GmbH,2019-12-01,2019,Exploring citizen science in post-socialist space: Uncovering its hidden character in the Czech Republic,2022-10-28T13:58:26.380940,
10.1080/10941665.2018.1541186,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1094-1665,1741-6507",1094-1665,Asia Pacific Journal of Tourism Research,Informa UK Limited,2018-10-31,2018,"Ensuring good governance of marine wildlife tourism: a case study of ray-based tourism at Hamelin Bay, Western Australia",2021-01-19T05:47:57.557793,
10.18195/issn.0312-3162.34(2).2019.055-114,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,FALSE,0312-3162,0312-3162,Records of the Western Australian Museum,Western Australian Museum,2019-01-01,2019,"Endemic species of Christmas Island, Indian Ocean",2021-02-05T18:38:33.778456,
10.1093/treephys/tpz095,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1758-4469,0829-318X,Tree Physiology,Oxford University Press (OUP),2019-11-01,2019,Elevated temperature and CO2 cause differential growth stimulation and drought survival responses in eucalypt species from contrasting habitats,2021-01-14T20:42:35.156805,
10.1111/cla.12381,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0748-3007,1096-0031",0748-3007,Cladistics,Wiley,2019-04-10,2019,Do phytogeographic patterns reveal biomes or biotic regions?,2022-07-03T00:07:50.664896,
10.1002/ece3.4858,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-7758,2045-7758,Ecology and Evolution,Wiley,2019-01-30,2019,"DNA metabarcoding assays reveal a diverse prey assemblage for <i>Mobula</i> rays in the Bohol Sea, Philippines",2023-04-08T02:09:06.667602,
10.3996/072018-jfwm-064,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,FALSE,1944-687X,1944-687X,Journal of Fish and Wildlife Management,U.S. Fish and Wildlife Service,2019-05-01,2019,Development and Launch of a Comprehensive Fish and Wildlife Reporting Mobile Application,2021-04-01T15:11:48.003167,
10.1007/s13313-019-00642-2,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0815-3191,1448-6032",0815-3191,Australasian Plant Pathology,Springer Science and Business Media LLC,2019-06-14,2019,Detecting symptoms of Phytophthora cinnamomi infection in Australian native vegetation using reflectance spectrometry: complex effects of water stress and species susceptibility,2021-01-14T19:28:09.885581,
10.1111/nph.16042,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0028-646X,1469-8137",0028-646X,New Phytologist,Wiley,2019-08-08,2019,Desiccation time during drought is highly predictable across species of <i>Eucalyptus</i> from contrasting climates,2023-04-17T22:44:01.961763,
10.11646/zootaxa.4686.4.5,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2019-10-17,2019,"<p><strong>Descriptions of the larva and pupa of Mecynodera balyi Clark, 1864, </strong><strong>with notes on its life history (Coleoptera: Chrysomelidae: Sagrinae)</strong></p>",2022-08-12T08:29:18.676624,
10.1016/j.funeco.2019.03.001,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1754-5048,1878-0083,Fungal Ecology,Elsevier BV,2019-06-01,2019,Delving into the dark ecology: A continent-wide assessment of patterns of composition in soil fungal communities from Australian tussock grasslands,2021-01-15T03:42:11.610696,
10.12697/fce.2019.56.10,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,FALSE,"1736-7786,1406-2070",1406-2070,Folia Cryptogamica Estonica,University of Tartu,2019-09-06,2019,"CRIS – service for input, storage and analysis of the biodiversity data of the cryptogams",2021-02-07T15:04:06.036130,
10.3375/043.039.0309,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0885-8608,0885-8608,Natural Areas Journal,Natural Areas Journal,2019-08-06,2019,Controlling Italian Arum (Arum italicum),2021-01-15T13:34:44.121467,
10.1111/oik.06389,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0030-1299,1600-0706",0030-1299,Oikos,Wiley,2019-07-05,2019,Context‐dependent induction of allelopathy in plants under competition,2021-04-02T20:28:26.353826,
10.1086/701632,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"0003-0147,1537-5323",0003-0147,The American Naturalist,University of Chicago Press,2019-03-01,2019,Conspicuous Plumage Does Not Increase Predation Risk: A Continent-Wide Test Using Model Songbirds,2023-04-15T08:08:02.901776,
10.1086/703535,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0003-0147,1537-5323",0003-0147,The American Naturalist,University of Chicago Press,2019-07-01,2019,Consistent Associations between Body Size and Hidden Contrasting Color Signals across a Range of Insect Taxa,2021-03-31T23:16:40.195880,
10.3897/bdj.7.e33679,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1314-2828,1314-2836",1314-2828,Biodiversity Data Journal,Pensoft Publishers,2019-03-08,2019,Connecting data and expertise: a new alliance for biodiversity knowledge,2022-07-25T15:19:36.700797,
10.3906/bot-1805-68,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,1303-6106,1300-008X,TURKISH JOURNAL OF BOTANY,The Scientific and Technological Research Council of Turkey,2019-03-07,2019,Competitiveness of generalist plant populations at a mine site,2023-01-03T21:24:52.373266,
10.3390/v11010089,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,1999-4915,1999-4915,Viruses,MDPI AG,2019-01-21,2019,"Co-Infection with Three Mycoviruses Stimulates Growth of a Monilinia fructicola Isolate on Nutrient Medium, but Does Not Induce Hypervirulence in a Natural Host",2023-03-24T17:08:15.557179,
10.1016/j.marenvres.2019.104777,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0141-1136,0141-1136,Marine Environmental Research,Elsevier BV,2019-10-01,2019,"Climate change erodes competitive hierarchies among native, alien and range-extending crabs",2021-01-18T12:36:50.184642,
10.7717/peerj.8225,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2167-8359,2167-8359,PeerJ,PeerJ,2020-01-28,2020,The Global Museum: natural history collections and the future of evolutionary science and public education,2023-03-30T14:11:24.848678,
10.1038/s41598-020-60079-2,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-2322,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2020-02-21,2020,Global distribution patterns and niche modelling of the invasive Kalanchoe × houghtonii (Crassulaceae),2023-04-09T15:57:33.487659,
10.1007/s10531-020-01936-4,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0960-3115,1572-9710",0960-3115,Biodiversity and Conservation,Springer Science and Business Media LLC,2020-01-24,2020,Origin of planted Eucalyptus benthamii trees in Camden NSW: checking the effectiveness of circa situm conservation measures using molecular markers,2021-01-18T02:15:33.113589,
10.11646/zootaxa.4742.3.13,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2020-02-21,2020,"<p><strong>Australian Melolonthini (Coleoptera: Scarabaeidae: Melolonthinae): a second species of <em>Hypolepida</em> Britton, 1978</strong></p>",2022-07-04T13:59:10.149671,
10.1007/s11104-019-04133-7,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0032-079X,1573-5036",0032-079X,Plant and Soil,Springer Science and Business Media LLC,2019-05-25,2019,Can the turgor loss point be used to assess drought response to select plants for green roofs in hot and dry climates?,2021-01-17T21:56:52.659597,
10.1071/cp19261,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,1836-0947,1836-0947,Crop and Pasture Science,CSIRO Publishing,2019-01-01,2019,Biology and management of Echinochloa colona and E. crus-galli in the northern grain regions of Australia,2021-01-19T04:14:09.128619,
10.1111/rec.13028,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"1061-2971,1526-100X",1061-2971,Restoration Ecology,Wiley,2019-11-06,2019,Be nimble with threat mitigation: lessons learned from the reintroduction of an endangered species,2023-03-02T09:02:33.309531,
10.1111/aen.12410,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"2052-174X,2052-1758",2052-174X,Austral Entomology,Wiley,2019-08-08,2019,"Australian processionary caterpillars, Ochrogaster lunifer Herrich‐Schäffer (Lepidoptera: Notodontidae), comprise cryptic species",2022-09-21T04:35:37.795497,
10.7717/peerj.8086,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2167-8359,2167-8359,PeerJ,PeerJ,2019-11-25,2019,Assessment of North American arthropod collections: prospects and challenges for addressing biodiversity research,2023-03-30T11:49:21.914165,
10.1002/nafm.10271,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0275-5947,1548-8675",0275-5947,North American Journal of Fisheries Management,Wiley,2019-03-20,2019,Assessing a Threatened Fish Species under Budgetary Constraints: Evaluating the Use of Existing Monitoring Data,2021-04-02T20:04:41.731353,
10.7717/peerj.6252,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2167-8359,2167-8359,PeerJ,PeerJ,2019-01-10,2019,Aridity and land use negatively influencea dominant species' upper critical thermal limits,2023-03-27T13:59:24.314845,
10.3897/bdj.7.e36385,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1314-2828,1314-2836",1314-2828,Biodiversity Data Journal,Pensoft Publishers,2019-06-25,2019,An archived taxonomic website: Millipedes of Australia,2023-03-21T15:22:30.347413,
10.3417/2019402,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1945-6174,1055-3177",1055-3177,"Novon, A Journal for Botanical Nomenclature",Missouri Botanical Garden Press,2019-10-03,2019,"Agave lexii (Asparagaceae: Agavoideae), a New Species from Mexico",2021-01-18T07:04:46.449519,
10.1016/j.sajb.2019.08.014,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,0254-6299,0254-6299,South African Journal of Botany,Elsevier BV,2019-09-01,2019,Addressing geographical bias: A review of Robinia pseudoacacia (black locust) in the Southern Hemisphere,2021-09-08T09:30:26.593477,
10.25226/bboc.v139i2.2019.a9,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,FALSE,0007-1595,0007-1595,Bulletin of the British Ornithologists’ Club,British Ornithologists' Club,2019-06-17,2019,A new subspecies of White-eared Honeyeater Nesoptilotis leucotis (Meliphagidae),2022-09-23T12:12:41.609265,
10.1016/j.ympev.2019.106557,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,1055-7903,1055-7903,Molecular Phylogenetics and Evolution,Elsevier BV,2019-10-01,2019,"A molecular phylogeny of the Indo-West Pacific species of Haloa sensu lato gastropods (Cephalaspidea: Haminoeidae): Tethyan vicariance, generic diversity, and ecological specialization",2021-12-31T16:41:30.402526,
10.1038/s41598-019-38661-0,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2045-2322,2045-2322,Scientific Reports,Springer Science and Business Media LLC,2019-02-21,2019,A comparison of species specific sensitivities to changing light and carbonate chemistry in calcifying marine phytoplankton,2023-03-25T16:14:48.849096,
